transformerId,timeStamp,currentValue,VoltageValue
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T15:51:06,25,115
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T15:53:06,22,116
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T15:55:06,25,117
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T15:57:06,22,115
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T16:21:06,25,116
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T16:31:06,22,115
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T16:41:06,25,117
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T16:51:06,22,116
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T16:57:06,25,115
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T17:21:06,22,117
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T17:31:06,25,116
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T17:41:06,22,115
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T17:51:06,25,116
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T17:57:06,22,117
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T18:21:06,25,115
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T18:31:06,22,116
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T18:41:06,25,117
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T18:51:06,22,116
fe50c96b-5b45-4330-ae7e-66e77b193348,2022-11-04T18:57:06,25,115
